Candidate_ID,Name,Age,City,Education,Years_Experience,Primary_Skill,Current_Role,Expected_Salary_LPA,Source
CAND00106,Sanjay Singh,39,Noida,M.Sc,8,AWS,Cloud Engineer,30,Company Website
CAND00107,Meera Gupta,23,Bangalore,MBA,7,Docker,Software Engineer,8,Company Website
CAND00108,Priya Patel,33,Noida,M.Sc,7,Java,Data Analyst,15,LinkedIn
CAND00109,Kavya Bose,40,Noida,PhD,14,DevOps,Data Scientist,34,LinkedIn
CAND00110,Rahul Singh,34,Kolkata,MBA,13,NodeJS,DevOps Engineer,17,Recruiter Outreach
CAND00111,Meera Iyer,27,Ahmedabad,M.Tech,6,DevOps,Data Scientist,7,Referral
CAND00112,Meera Reddy,22,Mumbai,B.Sc,13,SQL,Cloud Engineer,26,Naukri
CAND00113,Sanjay Nair,34,Bangalore,B.Tech,1,Cloud Architecture,Product Manager,36,Company Website
CAND00114,Rohit Iyer,37,Delhi,PhD,4,Excel,Software Engineer,24,Naukri
CAND00115,Kavya Chopra,34,Hyderabad,MBA,4,Cloud Architecture,Product Manager,39,Recruiter Outreach
CAND00116,Amit Das,44,Noida,M.Sc,10,TensorFlow,DevOps Engineer,9,Recruiter Outreach
CAND00117,Kavya Das,35,Kolkata,M.Sc,9,DevOps,Data Scientist,28,Referral
CAND00118,Kiran Singh,33,Bangalore,MBA,7,Statistics,ML Engineer,28,LinkedIn
CAND00119,Vikram Nair,22,Kolkata,PhD,3,SQL,DevOps Engineer,39,Recruiter Outreach
CAND00120,Rahul Nair,34,Kolkata,M.Sc,7,Data Analysis,DevOps Engineer,23,Company Website
CAND00121,Priya Verma,25,Ahmedabad,PhD,4,NLP,Data Scientist,33,Company Website
CAND00122,Kiran Patel,38,Mumbai,B.Tech,7,AWS,DevOps Engineer,10,Naukri
CAND00123,Sanjay Mehta,24,Bangalore,MBA,5,TensorFlow,Cloud Engineer,7,Naukri
CAND00124,Sanjay Sharma,42,Pune,PhD,13,React,Data Scientist,30,LinkedIn
CAND00125,Rahul Singh,28,Pune,M.Sc,11,AWS,Product Manager,6,Naukri
CAND00126,Sneha Reddy,31,Mumbai,MBA,2,Cloud Architecture,Data Analyst,35,Naukri
CAND00127,Kiran Iyer,24,Chennai,B.Tech,14,Machine Learning,DevOps Engineer,6,LinkedIn
CAND00128,Kiran Patel,26,Mumbai,M.Tech,9,React,Data Scientist,29,Company Website
CAND00129,Rahul Nair,43,Bangalore,B.Sc,5,AWS,DevOps Engineer,21,Company Website
CAND00130,Sanjay Iyer,27,Ahmedabad,B.Sc,7,Deep Learning,Data Analyst,27,Recruiter Outreach
CAND00131,Vikram Bose,33,Kolkata,PhD,2,Kubernetes,Software Engineer,27,LinkedIn
CAND00132,Nisha Nair,44,Ahmedabad,B.Tech,0,Cloud Architecture,Cloud Engineer,21,Referral
CAND00133,Kavya Reddy,35,Mumbai,MBA,6,Cloud Architecture,ML Engineer,22,Naukri
CAND00134,Ananya Nair,21,Noida,M.Tech,11,Cloud Architecture,Data Scientist,23,Recruiter Outreach
CAND00135,Vikram Sharma,29,Noida,PhD,5,Cloud Architecture,Data Analyst,29,Referral
CAND00136,Rahul Jain,30,Pune,B.Tech,5,Tableau,Cloud Engineer,30,Recruiter Outreach
CAND00137,Arjun Singh,27,Ahmedabad,M.Tech,14,Python,Data Scientist,21,Recruiter Outreach
CAND00138,Kavya Das,26,Chennai,M.Tech,14,TensorFlow,Product Manager,17,LinkedIn
CAND00139,Priya Patel,33,Ahmedabad,B.Tech,6,Tableau,DevOps Engineer,7,Referral
CAND00140,Vikram Singh,30,Pune,B.Sc,0,Kubernetes,Product Manager,32,Referral
CAND00141,Kiran Singh,28,Noida,B.Sc,10,Python,Data Analyst,13,Naukri
CAND00142,Kavya Jain,30,Pune,B.Sc,10,DevOps,Data Scientist,20,Recruiter Outreach
CAND00143,Rahul Nair,29,Ahmedabad,PhD,13,DevOps,ML Engineer,39,Referral
CAND00144,Rohit Singh,26,Noida,MBA,14,Statistics,Data Analyst,32,Company Website
CAND00145,Sanjay Gupta,31,Mumbai,M.Tech,9,Machine Learning,DevOps Engineer,17,LinkedIn
CAND00146,Nisha Reddy,43,Bangalore,MBA,1,Cloud Architecture,Cloud Engineer,22,Naukri
CAND00147,Rohit Kulkarni,33,Hyderabad,M.Sc,3,Kubernetes,Cloud Engineer,17,Referral
CAND00148,Pooja Singh,35,Mumbai,B.Sc,10,SQL,Cloud Engineer,27,Recruiter Outreach
CAND00149,Vikram Sharma,44,Mumbai,M.Tech,9,Docker,DevOps Engineer,11,Company Website
CAND00150,Neha Chopra,35,Ahmedabad,M.Sc,6,Tableau,Data Scientist,38,Referral
CAND00151,Amit Bose,26,Ahmedabad,M.Sc,6,Kubernetes,Data Analyst,39,Company Website
CAND00152,Rohit Patel,30,Delhi,M.Tech,10,Java,Cloud Engineer,16,Referral
CAND00153,Vikram Kulkarni,32,Ahmedabad,B.Sc,6,Docker,Cloud Engineer,13,Naukri
CAND00154,Neha Patel,32,Noida,B.Sc,2,React,Cloud Engineer,24,Naukri
CAND00155,Kiran Verma,24,Mumbai,M.Tech,14,NodeJS,Data Scientist,27,Recruiter Outreach
CAND00156,Priya Gupta,23,Gurgaon,B.Tech,5,Cybersecurity,Data Analyst,27,Referral
CAND00157,Sneha Verma,29,Mumbai,M.Sc,4,Kubernetes,DevOps Engineer,7,LinkedIn
CAND00158,Meera Das,42,Kolkata,B.Sc,1,NodeJS,ML Engineer,30,LinkedIn
CAND00159,Nisha Das,38,Hyderabad,M.Sc,7,Java,Software Engineer,8,Recruiter Outreach
CAND00160,Neha Patel,41,Pune,MBA,14,Cybersecurity,Data Scientist,17,Referral
CAND00161,Ananya Bose,25,Bangalore,B.Sc,2,Excel,ML Engineer,30,LinkedIn
CAND00162,Nisha Gupta,30,Noida,PhD,3,AWS,Data Scientist,36,Naukri
CAND00163,Sneha Sharma,34,Kolkata,M.Tech,2,AWS,Product Manager,27,Recruiter Outreach
CAND00164,Rahul Kulkarni,31,Delhi,B.Sc,1,TensorFlow,Product Manager,11,Recruiter Outreach
CAND00165,Rohit Mehta,31,Pune,B.Tech,9,Data Analysis,Software Engineer,29,Recruiter Outreach
CAND00166,Vikram Chopra,29,Ahmedabad,B.Tech,4,Excel,Data Scientist,7,Company Website
CAND00167,Kavya Chopra,22,Gurgaon,PhD,11,Cybersecurity,Software Engineer,13,Recruiter Outreach
CAND00168,Nisha Reddy,41,Chennai,B.Tech,6,Kubernetes,Data Analyst,10,Company Website
CAND00169,Sneha Jain,43,Delhi,B.Sc,9,Data Analysis,ML Engineer,39,LinkedIn
CAND00170,Kiran Reddy,22,Ahmedabad,B.Sc,1,Data Analysis,DevOps Engineer,18,Naukri
CAND00171,Ananya Kulkarni,30,Hyderabad,M.Sc,4,Cloud Architecture,Product Manager,24,Naukri
CAND00172,Aditya Gupta,33,Mumbai,B.Sc,6,Cloud Architecture,Cloud Engineer,32,Naukri
CAND00173,Nisha Jain,39,Pune,M.Sc,0,SQL,Cloud Engineer,38,Recruiter Outreach
CAND00174,Rahul Iyer,44,Noida,PhD,6,Excel,Cloud Engineer,39,Recruiter Outreach
CAND00175,Rohit Sharma,30,Ahmedabad,M.Sc,7,Cybersecurity,Data Scientist,11,Naukri
CAND00176,Vikram Singh,38,Gurgaon,M.Sc,6,SQL,Data Analyst,19,LinkedIn
CAND00177,Nisha Jain,43,Noida,B.Tech,7,Machine Learning,Data Analyst,19,Referral
CAND00178,Rahul Bose,40,Hyderabad,M.Tech,11,Machine Learning,Data Scientist,33,LinkedIn
CAND00179,Priya Das,27,Chennai,MBA,11,AWS,ML Engineer,17,Naukri
CAND00180,Pooja Bose,40,Mumbai,B.Sc,0,Tableau,Data Analyst,13,Referral
CAND00181,Sneha Bose,30,Hyderabad,M.Sc,9,Data Analysis,Cloud Engineer,31,LinkedIn
CAND00182,Priya Kulkarni,21,Noida,M.Sc,13,SQL,ML Engineer,22,LinkedIn
CAND00183,Kavya Reddy,39,Ahmedabad,B.Tech,13,Kubernetes,Data Analyst,31,Naukri
CAND00184,Amit Das,41,Ahmedabad,M.Tech,4,Cloud Architecture,Data Scientist,18,LinkedIn
CAND00185,Neha Verma,29,Kolkata,B.Tech,11,Deep Learning,Data Scientist,22,LinkedIn
CAND00186,Arjun Mehta,31,Mumbai,B.Sc,12,React,DevOps Engineer,6,Referral
CAND00187,Aditya Patel,29,Kolkata,B.Sc,5,Cybersecurity,Data Analyst,6,Company Website
CAND00188,Meera Das,23,Bangalore,B.Tech,13,Docker,Cloud Engineer,6,Company Website
CAND00189,Arjun Gupta,44,Noida,PhD,9,Docker,Product Manager,11,Referral
CAND00190,Amit Jain,21,Ahmedabad,M.Tech,11,Machine Learning,ML Engineer,17,Company Website
CAND00191,Nisha Gupta,34,Kolkata,B.Sc,11,TensorFlow,Software Engineer,7,LinkedIn
CAND00192,Amit Patel,21,Noida,M.Sc,11,TensorFlow,Cloud Engineer,11,Company Website
CAND00193,Priya Chopra,37,Bangalore,B.Tech,14,NodeJS,Data Scientist,34,LinkedIn
CAND00194,Aditya Iyer,42,Delhi,PhD,12,Statistics,Cloud Engineer,35,LinkedIn
CAND00195,Meera Iyer,36,Gurgaon,PhD,6,Kubernetes,Product Manager,15,Recruiter Outreach
CAND00196,Neha Nair,35,Delhi,PhD,8,React,Data Scientist,38,Naukri
CAND00197,Meera Bose,40,Chennai,B.Tech,9,Cloud Architecture,Data Scientist,10,Naukri
CAND00198,Amit Iyer,44,Chennai,MBA,12,Python,DevOps Engineer,7,Referral
CAND00199,Vikram Reddy,41,Delhi,M.Tech,5,Deep Learning,Data Analyst,18,Company Website
CAND00200,Nisha Das,26,Mumbai,MBA,4,Deep Learning,Product Manager,15,Company Website
CAND00201,Neha Jain,34,Ahmedabad,PhD,11,Kubernetes,Data Analyst,8,Company Website
CAND00202,Kavya Kulkarni,40,Pune,M.Sc,14,Deep Learning,DevOps Engineer,34,Referral
CAND00203,Arjun Iyer,28,Ahmedabad,M.Sc,13,Excel,ML Engineer,39,Company Website
CAND00204,Aditya Sharma,37,Mumbai,MBA,2,Tableau,Software Engineer,15,Company Website
CAND00205,Rahul Gupta,21,Delhi,PhD,13,NodeJS,ML Engineer,16,Naukri
CAND00206,Vikram Patel,42,Chennai,PhD,11,AWS,ML Engineer,30,Referral
CAND00207,Amit Verma,35,Delhi,M.Sc,2,Python,Data Scientist,37,Company Website
CAND00208,Nisha Patel,38,Chennai,M.Sc,0,React,Product Manager,15,Naukri
CAND00209,Vikram Kulkarni,40,Kolkata,B.Sc,3,Power BI,Data Scientist,29,Referral
CAND00210,Aditya Verma,26,Mumbai,B.Tech,13,SQL,Data Analyst,6,Recruiter Outreach
CAND00211,Sanjay Nair,31,Ahmedabad,M.Tech,11,React,Data Analyst,25,Naukri
CAND00212,Arjun Iyer,41,Noida,M.Sc,8,NLP,Data Scientist,39,Naukri
CAND00213,Pooja Chopra,24,Gurgaon,M.Tech,9,Tableau,Cloud Engineer,22,Referral
CAND00214,Amit Das,40,Pune,M.Tech,6,TensorFlow,Data Analyst,27,Company Website
CAND00215,Priya Das,27,Mumbai,PhD,13,Deep Learning,Data Scientist,29,Recruiter Outreach
CAND00216,Pooja Patel,34,Hyderabad,MBA,2,DevOps,Data Scientist,27,Company Website
CAND00217,Arjun Patel,33,Hyderabad,PhD,4,Tableau,DevOps Engineer,29,Naukri
CAND00218,Ananya Bose,37,Gurgaon,M.Tech,3,Statistics,DevOps Engineer,36,Company Website
CAND00219,Priya Mehta,41,Kolkata,MBA,12,Cloud Architecture,Software Engineer,6,Referral
CAND00220,Nisha Reddy,29,Chennai,MBA,8,Cloud Architecture,Software Engineer,36,LinkedIn
CAND00221,Rahul Singh,25,Gurgaon,MBA,10,Deep Learning,Data Scientist,36,Company Website
CAND00222,Rohit Verma,31,Mumbai,MBA,13,Cybersecurity,Data Scientist,36,LinkedIn
CAND00223,Neha Jain,35,Gurgaon,M.Tech,2,Excel,Data Analyst,18,LinkedIn
CAND00224,Rohit Reddy,39,Mumbai,M.Sc,14,Statistics,Software Engineer,25,Company Website
CAND00225,Nisha Bose,39,Noida,M.Tech,1,TensorFlow,ML Engineer,18,Naukri
CAND00226,Kavya Sharma,29,Hyderabad,MBA,11,Kubernetes,Software Engineer,34,Recruiter Outreach
CAND00227,Ananya Kulkarni,43,Chennai,PhD,10,Statistics,DevOps Engineer,19,Recruiter Outreach
CAND00228,Rahul Nair,22,Bangalore,MBA,12,AWS,Software Engineer,16,LinkedIn
CAND00229,Pooja Patel,23,Chennai,B.Tech,2,Python,Software Engineer,29,Company Website
CAND00230,Meera Patel,21,Kolkata,B.Tech,14,DevOps,ML Engineer,7,Referral
CAND00231,Meera Mehta,43,Kolkata,MBA,11,AWS,DevOps Engineer,18,Company Website
CAND00232,Amit Jain,25,Hyderabad,B.Sc,1,Python,Data Scientist,13,LinkedIn
CAND00233,Rahul Nair,35,Bangalore,PhD,8,Java,Product Manager,18,Naukri
CAND00234,Rahul Jain,40,Delhi,B.Tech,12,NodeJS,Data Analyst,21,Company Website
CAND00235,Meera Chopra,39,Noida,B.Sc,7,Statistics,ML Engineer,8,Naukri
CAND00236,Arjun Singh,43,Pune,M.Tech,5,React,Cloud Engineer,35,Naukri
CAND00237,Kiran Das,22,Gurgaon,MBA,4,Power BI,Product Manager,20,LinkedIn
CAND00238,Pooja Sharma,30,Ahmedabad,MBA,7,Data Analysis,Data Scientist,18,LinkedIn
CAND00239,Kiran Patel,33,Kolkata,M.Tech,14,Power BI,ML Engineer,11,Company Website
CAND00240,Vikram Chopra,37,Delhi,B.Tech,9,Data Analysis,ML Engineer,39,Naukri
CAND00241,Vikram Chopra,35,Hyderabad,B.Tech,10,NLP,Data Scientist,35,Naukri
CAND00242,Kavya Gupta,34,Hyderabad,B.Sc,11,SQL,Cloud Engineer,22,Referral
CAND00243,Neha Kulkarni,28,Gurgaon,M.Tech,11,Docker,ML Engineer,17,LinkedIn
CAND00244,Sanjay Nair,23,Chennai,M.Tech,6,Deep Learning,Software Engineer,21,Company Website
CAND00245,Aditya Bose,31,Pune,B.Tech,11,SQL,Cloud Engineer,38,LinkedIn
CAND00246,Sanjay Nair,27,Noida,B.Tech,4,NLP,DevOps Engineer,13,Company Website
CAND00247,Vikram Mehta,34,Pune,B.Tech,8,Cybersecurity,DevOps Engineer,29,LinkedIn
CAND00248,Priya Mehta,40,Ahmedabad,MBA,4,Docker,Data Scientist,36,Recruiter Outreach
CAND00249,Aditya Mehta,34,Chennai,B.Tech,14,Tableau,Product Manager,31,Referral
CAND00250,Priya Verma,34,Hyderabad,M.Tech,10,Docker,Data Scientist,35,Recruiter Outreach
CAND00251,Nisha Bose,22,Mumbai,M.Tech,8,Docker,DevOps Engineer,38,LinkedIn
CAND00252,Vikram Singh,36,Pune,M.Tech,6,Tableau,DevOps Engineer,8,Naukri
CAND00253,Rohit Gupta,31,Ahmedabad,B.Tech,7,Cloud Architecture,Software Engineer,14,Naukri
CAND00254,Vikram Gupta,23,Delhi,B.Tech,11,NodeJS,Cloud Engineer,10,LinkedIn
CAND00255,Nisha Das,26,Ahmedabad,PhD,4,Machine Learning,Product Manager,25,Naukri
CAND00256,Pooja Chopra,39,Ahmedabad,M.Sc,12,Cloud Architecture,Data Scientist,19,Referral
CAND00257,Nisha Patel,43,Mumbai,B.Tech,4,Machine Learning,Product Manager,7,Naukri
CAND00258,Aditya Sharma,33,Hyderabad,M.Tech,2,Java,ML Engineer,24,Referral
CAND00259,Kavya Nair,44,Kolkata,MBA,11,Power BI,Cloud Engineer,9,LinkedIn
CAND00260,Neha Iyer,25,Chennai,PhD,10,Excel,Cloud Engineer,19,Company Website
CAND00261,Sneha Chopra,28,Delhi,PhD,5,Cybersecurity,Data Analyst,18,Naukri
CAND00262,Neha Reddy,43,Delhi,M.Sc,9,React,Product Manager,36,Recruiter Outreach
CAND00263,Aditya Iyer,25,Gurgaon,B.Tech,10,Java,Cloud Engineer,29,Recruiter Outreach
CAND00264,Aditya Bose,36,Ahmedabad,MBA,11,Tableau,Data Analyst,27,Referral
CAND00265,Ananya Iyer,26,Kolkata,MBA,14,Cybersecurity,ML Engineer,34,Referral
CAND00266,Rahul Gupta,28,Noida,B.Sc,12,NodeJS,Data Analyst,12,Recruiter Outreach
CAND00267,Ananya Iyer,32,Delhi,PhD,6,AWS,Product Manager,14,Referral
CAND00268,Kavya Patel,29,Hyderabad,M.Tech,3,Kubernetes,ML Engineer,31,LinkedIn
CAND00269,Rohit Sharma,41,Pune,B.Sc,1,Docker,Product Manager,31,Naukri
CAND00270,Meera Sharma,44,Gurgaon,M.Tech,8,Deep Learning,ML Engineer,6,Recruiter Outreach
CAND00271,Sneha Iyer,33,Mumbai,M.Tech,9,Docker,DevOps Engineer,13,Referral
CAND00272,Pooja Sharma,33,Noida,M.Tech,10,React,DevOps Engineer,13,Company Website
CAND00273,Arjun Nair,22,Chennai,M.Sc,0,Java,ML Engineer,6,Referral
